Timestamp,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Coin ID,Symbol
2024-09-21,0.00000825,0.00000844,0.00000800,0.00000842,12950500480373.00,1726963199999,106442072.20926105,370769,6690339174273.00,55017269.04947965,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-09-22,0.00000842,0.00000848,0.00000773,0.00000801,16052905587386.00,1727049599999,129633583.32408675,430374,7418012340045.00,59948569.90763116,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-09-23,0.00000800,0.00000834,0.00000782,0.00000813,18743649782506.00,1727135999999,152210358.33162216,521010,9094757793136.00,73921713.70437055,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-09-24,0.00000814,0.00000876,0.00000792,0.00000859,31769880267679.00,1727222399999,266293847.38207639,736770,16356104698752.00,137137495.47285288,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-09-25,0.00000859,0.00000880,0.00000836,0.00000845,26050852813724.00,1727308799999,222439356.59705887,604691,12388087796153.00,105901788.82355067,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-09-26,0.00000845,0.00000973,0.00000822,0.00000952,42906341450303.00,1727395199999,389874306.92882976,1061558,21801085259705.00,198194172.76107404,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-09-27,0.00000952,0.00001094,0.00000936,0.00001070,37466459477277.00,1727481599999,389232025.63358767,1313236,18863215007120.00,196026936.56023512,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-09-28,0.00001070,0.00001156,0.00001055,0.00001138,35407966825139.00,1727567999999,392385626.94968077,1134532,17529888351798.00,194463580.71579842,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-09-29,0.00001138,0.00001197,0.00001098,0.00001128,32890779246040.00,1727654399999,373311944.31605068,1328584,16267322731174.00,184842280.18081603,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-09-30,0.00001129,0.00001150,0.00001035,0.00001046,31337476998088.00,1727740799999,343662859.73007476,1179788,14727461280654.00,161714535.23339406,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-01,0.00001047,0.00001145,0.00000929,0.00000970,58227152177573.00,1727827199999,610167567.96283729,2071901,28437494572223.00,298457646.79118068,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-02,0.00000970,0.00001032,0.00000892,0.00000924,43462733277731.00,1727913599999,420050742.05042917,1681811,21350868058885.00,207023302.69398090,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-03,0.00000924,0.00000953,0.00000833,0.00000864,34377251880805.00,1727999999999,304597640.30953914,1411662,16723396478200.00,148463541.59988986,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-04,0.00000864,0.00000960,0.00000848,0.00000939,34691476414717.00,1728086399999,316634383.91158924,1063776,18866197463338.00,172186894.16512771,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-05,0.00000940,0.00000961,0.00000915,0.00000935,21837595780367.00,1728172799999,204946491.50576778,537781,10153113744881.00,95436983.46949890,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-06,0.00000936,0.00001033,0.00000925,0.00001023,29884884704265.00,1728259199999,294825458.59644674,760208,15648017571102.00,154398343.37163351,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-07,0.00001023,0.00001082,0.00000977,0.00000980,43987938222565.00,1728345599999,458061482.25756666,1429437,21582827512492.00,225053162.77006483,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-08,0.00000979,0.00001007,0.00000931,0.00000951,28331793957112.00,1728431999999,273174361.36765779,1014647,14133854155602.00,136376604.79971407,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-09,0.00000951,0.00000987,0.00000898,0.00000912,25503133262571.00,1728518399999,240378715.10023543,974066,11835053648537.00,111772157.15386766,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-10,0.00000911,0.00000946,0.00000880,0.00000930,20977289858987.00,1728604799999,192554715.33970718,820963,10321643997116.00,94860342.27894897,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-11,0.00000930,0.00000997,0.00000920,0.00000974,23913837083229.00,1728691199999,230463805.37975889,716858,12517103502665.00,120638353.80963359,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-12,0.00000974,0.00001024,0.00000968,0.00000989,21117445713540.00,1728777599999,210304951.68419868,649250,10429586580178.00,103948401.26653246,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-13,0.00000990,0.00000999,0.00000937,0.00000970,19072871121618.00,1728863999999,184302128.30271192,621320,8483490423448.00,82000691.07223382,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-14,0.00000970,0.00001108,0.00000954,0.00001090,42374721167931.00,1728950399999,441052624.25074175,1227031,21360285895305.00,222365404.58653773,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-15,0.00001090,0.00001117,0.00001002,0.00001038,46904224213435.00,1729036799999,491590362.38169596,1698033,23054599520121.00,241792764.87449415,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-16,0.00001039,0.00001067,0.00001011,0.00001044,27037152697875.00,1729123199999,282214087.85137298,1275627,13352902251809.00,139468280.65988553,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-17,0.00001044,0.00001056,0.00000963,0.00000988,24029009701626.00,1729209599999,242102206.22502762,1021339,11721213908596.00,118120695.54777258,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-18,0.00000988,0.00001073,0.00000983,0.00001050,26626102973441.00,1729295999999,277359704.34316666,1049759,13286645143576.00,138441028.48343168,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-19,0.00001051,0.00001094,0.00001030,0.00001049,15458732248851.00,1729382399999,163580322.24050059,683471,7583562894976.00,80251728.05784253,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-20,0.00001049,0.00001079,0.00001010,0.00001068,16873419331430.00,1729468799999,176018191.96441724,692375,8530076975780.00,89075945.52431194,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-21,0.00001069,0.00001090,0.00001004,0.00001018,20240128293626.00,1729555199999,211085703.39933249,940675,9961956486908.00,103883284.56162400,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-22,0.00001018,0.00001036,0.00000986,0.00001008,13204050218804.00,1729641599999,133540804.52272218,726242,6445788062921.00,65229711.19834029,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-23,0.00001008,0.00001012,0.00000940,0.00000981,17576930524731.00,1729727999999,171780798.38266755,762979,8459919240305.00,82740548.62809174,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-24,0.00000982,0.00001009,0.00000967,0.00001000,14662054823969.00,1729814399999,145319689.75737385,723635,7437946174710.00,73742941.62614145,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-25,0.00001000,0.00001005,0.00000843,0.00000878,26681740527608.00,1729900799999,248598737.25833131,1016713,12892241397918.00,120046327.42513439,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-26,0.00000879,0.00000912,0.00000863,0.00000908,16140291288574.00,1729987199999,144250679.74956635,569058,8097383528085.00,72375664.34916987,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-27,0.00000908,0.00000929,0.00000893,0.00000917,11316407147221.00,1730073599999,102790868.12776133,392176,5685318573656.00,51663132.12534791,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-28,0.00000917,0.00000944,0.00000858,0.00000918,19801750530023.00,1730159999999,177551056.44252270,797474,9727049604438.00,87283214.47505429,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-29,0.00000917,0.00000992,0.00000913,0.00000967,22232734144041.00,1730246399999,213132635.35287450,869031,10942713156607.00,104926400.53281638,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-30,0.00000967,0.00001012,0.00000927,0.00000964,24869518870553.00,1730332799999,240512299.17006639,944795,11695219137891.00,113114058.48032312,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-10-31,0.00000964,0.00000971,0.00000900,0.00000911,14652779135191.00,1730419199999,136867567.45815081,649112,6669340145006.00,62289107.68662459,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-01,0.00000912,0.00000935,0.00000872,0.00000889,15597362693314.00,1730505599999,140978812.52682774,703250,7904983507512.00,71490698.40268741,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-02,0.00000889,0.00000900,0.00000854,0.00000872,9078290325175.00,1730591999999,79642411.31700909,355178,4453899179778.00,39123154.32201327,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-03,0.00000872,0.00000873,0.00000787,0.00000818,18816942379789.00,1730678399999,154320937.83589671,578694,8806816694371.00,72266988.70733659,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-04,0.00000817,0.00000838,0.00000771,0.00000792,18818019834167.00,1730764799999,152704266.35763724,669322,9672858886847.00,78622209.79638221,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-05,0.00000792,0.00000882,0.00000792,0.00000856,21417947166059.00,1730851199999,179701087.58663247,762019,11203913256887.00,93971637.06006169,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-06,0.00000856,0.00001005,0.00000856,0.00000989,50548283754805.00,1730937599999,473767247.31029912,1917944,25812287459500.00,242117630.84258780,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-07,0.00000990,0.00001105,0.00000984,0.00001099,47000103444447.00,1731023999999,492967233.91048179,1581042,23503298308684.00,246795394.56278197,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-08,0.00001100,0.00001149,0.00001027,0.00001076,37168570367010.00,1731110399999,403248874.23033631,1480901,17319664074752.00,188106555.33057403,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-09,0.00001077,0.00001148,0.00001045,0.00001120,37362313900438.00,1731196799999,408819108.04164602,1371464,18776713758153.00,205662647.35961950,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-10,0.00001119,0.00001299,0.00001100,0.00001232,83979197562959.00,1731283199999,1009621077.69757052,3315121,42832708060111.00,515101456.32951922,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-11,0.00001232,0.00001345,0.00001175,0.00001299,77301570891980.00,1731369599999,976318395.77529534,3872897,39423060921215.00,498602618.20539766,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-12,0.00001299,0.00001490,0.00001229,0.00001413,109268506351477.00,1731455999999,1467402232.75968977,5630344,55316215351506.00,743929111.31531024,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-13,0.00001412,0.00002244,0.00001249,0.00002081,219467807645599.00,1731542399999,3882812077.26515703,11656779,113149040372433.00,2004875428.03506270,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-14,0.00002082,0.00002597,0.00002007,0.00002065,151365034230073.00,1731628799999,3396355276.11314066,12561606,76078847711907.00,1710749539.80470197,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-15,0.00002065,0.00002400,0.00001880,0.00002333,86313685572174.00,1731715199999,1828966942.86737003,5981427,43375885625287.00,920840564.72834402,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-16,0.00002333,0.00002366,0.00002064,0.00002130,43192733933935.00,1731801599999,948259257.11658012,3252306,20532461478810.00,451057926.87330907,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-17,0.00002129,0.00002258,0.00001943,0.00002121,48865012016577.00,1731887999999,1033642171.16311186,3677628,23423269016517.00,496635469.43492249,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-18,0.00002121,0.00002277,0.00001959,0.00002048,46185103558075.00,1731974399999,971848981.51864517,3576042,22996254196656.00,484497161.35031710,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-19,0.00002047,0.00002122,0.00001892,0.00001968,40112058690216.00,1732060799999,809866507.65157185,2638319,19796089375128.00,400105650.60407557,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-20,0.00001969,0.00002059,0.00001830,0.00001876,40535014911691.00,1732147199999,794088490.24928804,3464956,20061563584478.00,393861307.14839785,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-21,0.00001877,0.00002170,0.00001804,0.00002070,53875208166057.00,1732233599999,1087630214.05419462,3999966,26279113419288.00,530581542.91445302,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-22,0.00002070,0.00002184,0.00001977,0.00002064,33959201755388.00,1732319999999,703565812.26454708,2352546,16305444107010.00,338175666.84919742,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-23,0.00002064,0.00002234,0.00001968,0.00002049,47710744809661.00,1732406399999,1008843149.77030787,2650867,23762447781443.00,502982326.80742782,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-24,0.00002050,0.00002122,0.00001904,0.00002020,28260883140421.00,1732492799999,565679222.88827052,1758416,13516071814076.00,270373719.15590385,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-25,0.00002021,0.00002076,0.00001834,0.00001897,30831062926904.00,1732579199999,605931111.61603240,2364180,14705028355514.00,289200399.58139390,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-26,0.00001897,0.00001947,0.00001729,0.00001828,29739168819244.00,1732665599999,541269786.17397637,2577697,14087793606873.00,256530729.54193209,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-27,0.00001829,0.00002014,0.00001788,0.00001974,26345770608857.00,1732751999999,500944379.59944942,2109969,13515616329881.00,257064641.66592543,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-28,0.00001974,0.00002033,0.00001894,0.00001985,20507953884290.00,1732838399999,401679597.22134261,1830672,9993630768735.00,195926237.42959546,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-29,0.00001986,0.00002130,0.00001950,0.00002046,27827773634963.00,1732924799999,567277799.61972230,1857650,14422710903614.00,294188090.77604566,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-11-30,0.00002047,0.00002165,0.00002009,0.00002020,20867699497576.00,1733011199999,430277516.47627602,1516099,10389596388115.00,214365947.30928095,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-01,0.00002020,0.00002333,0.00002006,0.00002226,40062629234881.00,1733097599999,870209378.07763645,2249127,20652368602295.00,448846298.27733251,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-02,0.00002225,0.00002285,0.00001952,0.00002043,41755718391846.00,1733183999999,861921598.83906482,3042918,20188512428753.00,416717922.29547757,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-03,0.00002043,0.00002108,0.00001885,0.00002025,32157526543298.00,1733270399999,644278513.85372702,2395883,15600672229631.00,312932156.33630697,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-04,0.00002026,0.00002209,0.00002019,0.00002179,38658071348223.00,1733356799999,814479173.40801341,2615275,19550306395119.00,412550450.89835271,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-05,0.00002179,0.00002290,0.00002032,0.00002118,40285168050511.00,1733443199999,871600218.77607095,3193790,19928504335026.00,431663752.04099220,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-06,0.00002119,0.00002223,0.00002034,0.00002155,26596100280809.00,1733529599999,571424985.32750666,1752313,13358267427454.00,287115318.97660809,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-07,0.00002155,0.00002694,0.00002110,0.00002489,50539372914667.00,1733615999999,1213664369.07831074,4008688,26473500745494.00,635236159.59233091,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-08,0.00002490,0.00002717,0.00002418,0.00002642,42593220595135.00,1733702399999,1095379502.94260650,4865915,21674808192986.00,558223478.39622571,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-09,0.00002642,0.00002836,0.00002333,0.00002649,82932866321320.00,1733788799999,2175923644.17719495,9943996,41736713265629.00,1096575146.12392524,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-10,0.00002650,0.00002723,0.00002209,0.00002348,73552507106171.00,1733875199999,1771233439.33267714,6388278,36393013101574.00,877906240.52153950,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-11,0.00002348,0.00002548,0.00002162,0.00002512,37832623045386.00,1733961599999,899431769.50682819,3096026,19428341283033.00,461501927.04723603,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-12,0.00002512,0.00002572,0.00002321,0.00002365,25025648068128.00,1734047999999,615256769.06360625,2306740,12459467075607.00,306481081.46010429,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-13,0.00002365,0.00002499,0.00002306,0.00002475,16955284110496.00,1734134399999,407765179.53036186,1604174,8784006233172.00,211387881.44470497,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-14,0.00002476,0.00002486,0.00002291,0.00002333,11838393256148.00,1734220799999,281662098.16987548,990311,5518748012373.00,131206939.42443337,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-15,0.00002334,0.00002453,0.00002259,0.00002415,12647918070646.00,1734307199999,297310828.78074968,1070491,6503771164243.00,152939344.24038263,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-16,0.00002416,0.00002472,0.00002290,0.00002345,21025862030606.00,1734393599999,500821815.67743626,1633070,10382067858283.00,247323698.95907334,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-17,0.00002345,0.00002365,0.00002206,0.00002244,15422714288799.00,1734479999999,356012343.50897093,1163920,7357433637488.00,169827853.19489262,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-18,0.00002244,0.00002254,0.00001912,0.00001943,26846597305414.00,1734566399999,559829193.46815419,1510947,13005329061319.00,270907905.17057653,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-19,0.00001944,0.00001975,0.00001653,0.00001705,44992131613453.00,1734652799999,820836806.57779860,1777799,22795672473679.00,416567328.25314763,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-20,0.00001705,0.00001794,0.00001441,0.00001767,53723342953662.00,1734739199999,869954918.38636588,2009273,28069018630599.00,455113347.05816154,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-21,0.00001768,0.00001974,0.00001694,0.00001741,34818687048227.00,1734825599999,633228516.81296333,1412524,17838308283629.00,324509720.43678736,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-22,0.00001741,0.00001844,0.00001668,0.00001785,22210821235620.00,1734911999999,392841683.41336004,849383,11084424098376.00,196233572.61021157,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-23,0.00001785,0.00001886,0.00001723,0.00001848,20145844548886.00,1734998399999,361918016.63489608,819176,10101365586116.00,181593236.59590513,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-24,0.00001847,0.00001954,0.00001790,0.00001926,16436827609987.00,1735084799999,309559489.52711633,618257,8223246335575.00,154830753.09732272,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-25,0.00001925,0.00001945,0.00001810,0.00001854,14797984293750.00,1735171199999,277463709.29627575,563727,7091411692208.00,133156087.12462922,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-26,0.00001854,0.00001878,0.00001704,0.00001739,13227748320847.00,1735257599999,233423706.75989039,508530,6332008746075.00,111727765.35579206,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-27,0.00001739,0.00001830,0.00001726,0.00001788,13660033531008.00,1735343999999,243407388.76337793,524626,6735334794819.00,119998262.41245300,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-28,0.00001789,0.00001903,0.00001776,0.00001876,9469146279294.00,1735430399999,174802440.13217714,384341,4849339047306.00,89623362.28966723,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-29,0.00001876,0.00001919,0.00001775,0.00001789,9116197110944.00,1735516799999,167662663.72599162,487766,4201449652492.00,77395643.25211326,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-30,0.00001790,0.00001900,0.00001745,0.00001846,14012271530950.00,1735603199999,255305104.19168035,877330,6820242704614.00,124431611.60433332,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-12-31,0.00001846,0.00002185,0.00001770,0.00001996,45739570232961.00,1735689599999,912959092.32060223,1681162,23679630232910.00,471543359.00879583,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-01,0.00001996,0.00002077,0.00001907,0.00001938,16682666084636.00,1735775999999,328210024.69330405,670141,8039759655412.00,158381234.76660162,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-02,0.00001938,0.00002117,0.00001919,0.00002048,21627625482687.00,1735862399999,440865327.67942469,1011864,10929943635425.00,222947237.80256981,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-03,0.00002048,0.00002175,0.00002006,0.00002159,14899135389828.00,1735948799999,312519413.08498986,986233,7353055380962.00,154380042.09117220,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-04,0.00002159,0.00002190,0.00002054,0.00002112,11555524610118.00,1736035199999,244101567.01405403,647665,5744461433780.00,121385910.07888621,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-05,0.00002113,0.00002139,0.00002032,0.00002072,7073091306173.00,1736121599999,146921955.70725436,546598,3540969254355.00,73571458.83790341,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-06,0.00002071,0.00002139,0.00002026,0.00002078,10202159475639.00,1736207999999,212760120.38717338,600615,5045082213379.00,105238223.87418614,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-07,0.00002078,0.00002084,0.00001845,0.00001859,18763623814545.00,1736294399999,365902186.90573294,1030229,8909651780344.00,173630551.51607692,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-08,0.00001859,0.00001893,0.00001701,0.00001782,17669793623298.00,1736380799999,318142732.36748634,1057460,8676004863720.00,156314516.01360446,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-09,0.00001782,0.00001810,0.00001663,0.00001701,16559799889161.00,1736467199999,287184214.14923792,773144,7944450481186.00,138018274.56359692,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-10,0.00001701,0.00001791,0.00001699,0.00001764,16319015095746.00,1736553599999,285087881.61727707,748491,8266115717485.00,144540198.03814288,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-11,0.00001764,0.00001848,0.00001747,0.00001802,6439600278724.00,1736639999999,115458141.80902062,365372,3041449281420.00,54576550.79018387,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-12,0.00001802,0.00001804,0.00001748,0.00001775,5011918296641.00,1736726399999,89082065.01239986,393739,2550578580751.00,45334356.54956895,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-13,0.00001775,0.00001829,0.00001561,0.00001686,23342503853938.00,1736812799999,387600158.60226203,922570,11374739044053.00,188756017.61507905,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-14,0.00001685,0.00001764,0.00001679,0.00001746,10728110959461.00,1736899199999,185512612.69595864,732474,5263921607045.00,91053578.50706428,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-15,0.00001747,0.00001922,0.00001686,0.00001907,16682626026136.00,1736985599999,299499927.34478203,899914,8279524371947.00,148999444.32288202,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-16,0.00001907,0.00001926,0.00001795,0.00001812,15198692346430.00,1737071999999,280003935.23281180,792674,7335912921796.00,135164053.10350130,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-17,0.00001813,0.00002054,0.00001813,0.00002030,21668399109828.00,1737158399999,424961619.97219775,958434,11040650335994.00,216360850.40621458,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-18,0.00002030,0.00002103,0.00001810,0.00001845,24907807730325.00,1737244799999,475470074.87001442,1138360,12029321559365.00,229460631.66285682,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-19,0.00001845,0.00001900,0.00001520,0.00001604,62882541482112.00,1737331199999,1061269884.64509672,2283192,30181425468099.00,508975432.91895063,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-20,0.00001604,0.00001760,0.00001512,0.00001580,59103382658573.00,1737417599999,954174946.69260829,1844864,29250378389924.00,472776882.27312135,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-21,0.00001580,0.00001637,0.00001473,0.00001590,27143688797501.00,1737503999999,421153925.07585789,1104633,13399254133069.00,207996305.13092767,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-22,0.00001590,0.00001619,0.00001500,0.00001515,12817606784768.00,1737590399999,200258204.62756675,599265,6055507403372.00,94654375.19449852,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-23,0.00001515,0.00001559,0.00001430,0.00001532,21125125131689.00,1737676799999,314993999.46334198,885638,10274366401039.00,153309111.36178541,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-24,0.00001533,0.00001618,0.00001458,0.00001494,16248774465024.00,1737763199999,250647107.44826942,761195,7739801683788.00,119515190.86130799,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-25,0.00001495,0.00001540,0.00001459,0.00001504,8029163961541.00,1737849599999,120870466.23947210,416108,3915925945791.00,58963078.94122756,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-26,0.00001504,0.00001520,0.00001394,0.00001402,9098053764288.00,1737935999999,134075319.42748486,381466,4160554300982.00,61361179.26618262,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-27,0.00001402,0.00001402,0.00001210,0.00001311,36311622274024.00,1738022399999,466147187.41991193,1114313,17780691874869.00,228108313.38933187,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
